0.0991,0.0869,0.1313,0.0105
0.0979,0.0859,0.1313,0.0049
0.0972,0.0859,0.1304,0.0039
0.0959,0.0852,0.1294,0.0007
0.0964,0.0854,0.1289,0
0.0967,0.084,0.1292,0
0.0952,0.085,0.1289,0
0.0959,0.0842,0.1284,0
0.0947,0.083,0.1282,0
0.0945,0.0828,0.1282,0
0.094,0.0825,0.1279,0
0.0938,0.083,0.127,0
0.0938,0.082,0.1265,0
0.0925,0.082,0.1272,0
0.0925,0.082,0.1255,0
0.0928,0.082,0.1252,0
0.0908,0.082,0.1255,0
0.0913,0.082,0.123,0
0.0908,0.0811,0.1235,0
0.0898,0.0801,0.1221,0
0.0903,0.0806,0.1213,0
0.0898,0.0801,0.1226,0
0.0898,0.0793,0.1211,0
0.0898,0.0791,0.1211,0
0.0874,0.0791,0.1211,0
0.0889,0.0781,0.1206,0
0.0874,0.0781,0.1211,0
0.0884,0.0781,0.1199,0
0.0869,0.0781,0.1196,0
0.0869,0.0781,0.1182,0
0.0869,0.0771,0.1194,0
0.0862,0.0771,0.1184,0
0.0852,0.0752,0.1174,0
0.0859,0.0759,0.1172,0
0.0862,0.0752,0.1172,0
0.0842,0.0752,0.1172,0
0.084,0.0742,0.1172,0
0.085,0.0745,0.1157,0
0.084,0.0742,0.1147,0
0.083,0.0737,0.1143,0
0.0833,0.0742,0.1155,0
0.0842,0.0742,0.114,0
0.0825,0.0725,0.1138,0
0.0825,0.0728,0.1138,0
0.0828,0.0718,0.1138,0
0.082,0.0723,0.1133,0
0.0825,0.0718,0.1133,0
0.082,0.071,0.1133,0
0.082,0.0703,0.1121,0
0.082,0.0703,0.1123,0
0.082,0.0703,0.1113,0
0.0815,0.0703,0.1123,0
0.0808,0.0703,0.1123,0
0.0806,0.0688,0.1113,0
0.0811,0.0684,0.1101,0
0.0801,0.0681,0.1099,0
0.0801,0.0686,0.1094,0
0.0801,0.0674,0.1096,0
0.0789,0.0669,0.1094,0
0.0796,0.0674,0.1074,0
0.0801,0.0664,0.1094,0
0.0791,0.0664,0.1086,0
0.0786,0.0664,0.1072,0
0.0781,0.0657,0.1079,0
0.0781,0.0664,0.1077,0
0.0781,0.0649,0.1067,0
0.0781,0.0649,0.1067,0
0.0781,0.0652,0.1074,0
0.0781,0.0649,0.106,0
0.0781,0.0645,0.1055,0
0.0764,0.063,0.1062,0
0.0774,0.0642,0.1055,0
0.0757,0.0632,0.105,0.0024
0.0764,0.063,0.1055,0.0046
0.0762,0.0635,0.1047,0.0127
0.0754,0.0625,0.1042,0.0159
0.0757,0.063,0.1047,0.0205
0.0742,0.0625,0.1038,0.0264
0.0747,0.0625,0.1033,0.0312
0.0742,0.0627,0.103,0.0381
0.0747,0.0625,0.1035,0.0439
0.0745,0.0625,0.1023,0.0474
0.0742,0.0625,0.1025,0.0508
0.075,0.0608,0.1016,0.0576
0.0742,0.0605,0.1003,0.0625
0.0742,0.0625,0.1008,0.0703
0.0742,0.0608,0.1011,0.0745
0.0742,0.0605,0.1016,0.0808
0.0742,0.0593,0.1001,0.0859
0.0735,0.0593,0.0999,0.0874
0.0742,0.0586,0.1003,0.0969
0.0742,0.0586,0.1001,0.0979
0.0732,0.0588,0.0991,0.1011
0.0742,0.0586,0.0977,0.1028
0.0742,0.0586,0.0989,0.1069
0.0742,0.0586,0.0977,0.1099
0.0742,0.0586,0.0977,0.1116
0.074,0.0586,0.0977,0.1133
0.0742,0.0579,0.0977,0.1138
0.0725,0.0576,0.0977,0.1167
0.0742,0.0566,0.0977,0.1196
0.0742,0.0571,0.0962,0.1216
0.0735,0.0562,0.0959,0.1274
0.0728,0.0566,0.0957,0.1292
0.0732,0.0559,0.0962,0.1338
0.0735,0.0557,0.0957,0.1367
0.0732,0.0547,0.0942,0.1406
0.0725,0.0547,0.0947,0.1431
0.0728,0.0559,0.0938,0.1448
0.0732,0.0547,0.0938,0.1484
0.0728,0.0547,0.0938,0.1526
0.0728,0.0542,0.0938,0.1575
0.0728,0.0547,0.0942,0.168
0.0725,0.0535,0.0938,0.1667
0.0732,0.0535,0.0923,0.1719
0.0732,0.0532,0.0923,0.1758
0.0723,0.0532,0.092,0.1792
0.0728,0.053,0.0938,0.1836
0.0742,0.0525,0.0923,0.1875
0.0728,0.0513,0.0913,0.1899
0.072,0.0522,0.092,0.1926
0.0718,0.0518,0.0913,0.1958
0.0723,0.051,0.0906,0.2024
0.0725,0.0508,0.0901,0.2048
0.0728,0.0508,0.0906,0.207
0.0713,0.0508,0.0906,0.2124
0.0725,0.0508,0.0898,0.2144
0.0723,0.0508,0.0898,0.2183
0.0708,0.0508,0.0898,0.2188
0.0713,0.0508,0.0898,0.2188
0.0713,0.0508,0.0896,0.2212
0.0708,0.0508,0.0884,0.2212
0.0718,0.0498,0.0891,0.2227
0.0703,0.0498,0.0881,0.2227
0.0703,0.0503,0.0898,0.2249
0.0713,0.0498,0.0884,0.2268
0.0713,0.0481,0.0879,0.2275
0.0713,0.0488,0.0872,0.2278
0.071,0.0488,0.0881,0.2288
0.0718,0.0488,0.0869,0.2292
0.0708,0.0483,0.0874,0.2295
0.0718,0.0483,0.0864,0.2297
0.0703,0.0479,0.0859,0.2302
0.0713,0.0471,0.0864,0.23
0.0708,0.0469,0.0859,0.2273
0.0703,0.0469,0.0859,0.2278
0.0715,0.0474,0.0854,0.2256
0.0703,0.0469,0.0859,0.2266
0.0713,0.0469,0.0859,0.2231
0.0703,0.0469,0.0847,0.2231
0.0703,0.0469,0.0847,0.2212
0.0708,0.0454,0.0842,0.2217
0.0713,0.0454,0.0847,0.2227
0.0703,0.0469,0.0828,0.2209
0.0703,0.0452,0.0835,0.22
0.0703,0.0459,0.0825,0.2227
0.0703,0.0454,0.083,0.2227
0.0703,0.0449,0.083,0.2227
0.0693,0.0449,0.0833,0.2219
0.0703,0.0454,0.082,0.2214
0.0688,0.0442,0.082,0.2205
0.0693,0.0439,0.082,0.2188
0.0703,0.0439,0.0833,0.2175
0.0703,0.0435,0.082,0.2188
0.0703,0.0439,0.082,0.2173
0.0698,0.043,0.0823,0.2173
0.0693,0.0437,0.082,0.2156
0.0696,0.0435,0.0811,0.2163
0.0703,0.043,0.082,0.218
0.0703,0.0432,0.0811,0.2156
0.0684,0.0432,0.0801,0.2168
0.0691,0.043,0.0806,0.2158
0.0693,0.043,0.0813,0.2163
0.0703,0.043,0.0806,0.2156
0.0703,0.043,0.0793,0.2148
0.0684,0.043,0.0796,0.2141
0.0693,0.043,0.0781,0.2136
0.0703,0.0427,0.0803,0.2122
0.0681,0.042,0.0791,0.2109
0.0693,0.042,0.0793,0.2092
0.0688,0.042,0.0781,0.21
0.0703,0.0413,0.0789,0.2078
0.0691,0.041,0.0793,0.207
0.0691,0.041,0.0784,0.2036
0.0696,0.0398,0.0781,0.2046
0.0703,0.0405,0.0781,0.2024
0.0696,0.041,0.0781,0.1997
0.0688,0.0403,0.0781,0.1992
0.0693,0.0403,0.0781,0.1914
0.0679,0.0393,0.0781,0.1917
0.0691,0.04,0.0784,0.1919
0.0696,0.0391,0.0781,0.1909
0.0676,0.0391,0.0781,0.1914
0.0693,0.0396,0.0769,0.1897
0.0688,0.0391,0.0754,0.189
0.0691,0.0391,0.0774,0.188
0.0684,0.0391,0.0771,0.1877
0.0688,0.0391,0.0771,0.1863
0.0688,0.0381,0.0757,0.1863
0.0686,0.0381,0.0752,0.1848
0.0691,0.0376,0.0754,0.1836
0.0688,0.0374,0.0767,0.1836
0.0688,0.0376,0.075,0.1816
0.0693,0.0376,0.0747,0.1819
0.0684,0.0376,0.0747,0.1802
0.0688,0.0371,0.0742,0.1797
0.0686,0.0371,0.0752,0.1782
0.0688,0.0376,0.075,0.1772
0.0688,0.0361,0.0742,0.1763
0.0691,0.0361,0.0742,0.1758
0.0688,0.0366,0.0742,0.1748
0.0684,0.0366,0.073,0.1748
0.0676,0.0359,0.0737,0.1733
0.0688,0.0361,0.0742,0.1729
0.0691,0.0359,0.0742,0.1719
0.0679,0.0352,0.0735,0.1721
0.0688,0.0352,0.0735,0.1709
0.0684,0.0352,0.0735,0.1702
0.0679,0.0359,0.0728,0.1687
0.0688,0.0352,0.0732,0.1694
0.0679,0.0352,0.0718,0.1694
0.0688,0.0352,0.0708,0.1682
0.0688,0.0352,0.071,0.168
0.0684,0.0352,0.0715,0.168
0.0684,0.0352,0.0715,0.1667
0.0688,0.0352,0.0706,0.1663
0.0679,0.0352,0.0708,0.1663
0.0688,0.0344,0.0703,0.165
0.0684,0.0352,0.071,0.1641
0.0681,0.0344,0.0703,0.1638
0.0674,0.0342,0.0703,0.1641
0.0686,0.0337,0.0703,0.1619
0.0684,0.0337,0.0703,0.1626
0.0684,0.0337,0.0703,0.1626
0.0676,0.0342,0.0693,0.1602
0.0684,0.0337,0.0693,0.1602
0.0679,0.0337,0.0688,0.1594
0.0667,0.0337,0.0684,0.1592
0.0674,0.0337,0.0676,0.1584
0.0671,0.033,0.0684,0.1575
0.0674,0.0327,0.0664,0.1562
0.0669,0.0332,0.0669,0.1562
0.0669,0.0337,0.0674,0.1548
0.0667,0.0327,0.0664,0.1548
0.0664,0.0325,0.0667,0.1533
0.0664,0.0325,0.0652,0.1528
0.0664,0.0327,0.0664,0.1528
0.0667,0.032,0.0664,0.1528
0.0667,0.0327,0.0649,0.1523
0.0664,0.0322,0.0652,0.1516
0.0664,0.0317,0.063,0.1509
0.0671,0.0317,0.064,0.1489
0.0664,0.0317,0.0637,0.1487
0.0667,0.0315,0.063,0.1489
0.0664,0.0312,0.0635,0.1484
0.0664,0.0312,0.0625,0.1484
0.0664,0.032,0.0625,0.1479
0.0664,0.0312,0.0608,0.1455
0.0664,0.0312,0.061,0.145
0.0664,0.0312,0.0596,0.1448
0.0664,0.0312,0.0608,0.144
0.0664,0.0312,0.0596,0.1443
0.0659,0.0312,0.0598,0.1433
0.0664,0.0312,0.0591,0.1428
0.0654,0.0312,0.0586,0.1416
0.0664,0.0312,0.0588,0.1409
0.0664,0.0312,0.0586,0.1416
0.0664,0.0312,0.0581,0.1396
0.0664,0.0312,0.0586,0.1406
0.0659,0.0312,0.0576,0.1406
0.0659,0.0295,0.0566,0.1392
0.0664,0.0312,0.0574,0.1377
0.0654,0.0312,0.0557,0.1372
0.0645,0.0298,0.0552,0.1372
0.0649,0.0312,0.0549,0.1367
0.0654,0.0312,0.0547,0.1367
0.0649,0.0283,0.0532,0.136
0.0652,0.0295,0.053,0.1353
0.0654,0.0295,0.0537,0.134
0.0645,0.0288,0.051,0.1348
0.0645,0.0295,0.0513,0.1328
0.0649,0.0288,0.0515,0.1333
0.0647,0.0298,0.0508,0.1321
0.0654,0.0283,0.0498,0.1313
0.0652,0.0283,0.05,0.1309
0.0652,0.0276,0.0483,0.1313
0.0645,0.0281,0.0474,0.1294
0.0649,0.0273,0.0474,0.1299
0.0632,0.0281,0.0469,0.1289
0.064,0.0278,0.0469,0.1289
0.0645,0.0278,0.0469,0.1282
0.064,0.0283,0.0435,0.1279
0.0637,0.0278,0.0439,0.1274
0.0635,0.0276,0.043,0.126
0.064,0.0273,0.0417,0.1255
0.0635,0.0273,0.0427,0.1252
0.0635,0.0273,0.0393,0.1235
0.0635,0.0273,0.0396,0.1223
0.0635,0.0273,0.0391,0.1216
0.063,0.0273,0.0376,0.1211
0.0635,0.0264,0.0376,0.1211
0.064,0.0273,0.0352,0.1211
0.0627,0.0266,0.0352,0.1211
0.064,0.0269,0.0352,0.1196
0.063,0.0264,0.0327,0.1194
0.0637,0.0254,0.0317,0.1196
0.0625,0.0259,0.0312,0.1172
0.0635,0.0259,0.0298,0.1184
0.063,0.0264,0.0298,0.1172
0.063,0.0249,0.0273,0.1167
0.0635,0.0254,0.0273,0.1162
0.0627,0.0254,0.0266,0.1155
0.0627,0.0254,0.0244,0.1157
0.063,0.0242,0.0254,0.1152
0.063,0.0244,0.022,0.1138
0.063,0.0244,0.021,0.1138
0.064,0.0239,0.021,0.1133
0.0625,0.0249,0.0195,0.1133
0.0625,0.0244,0.0183,0.1133
0.0627,0.0244,0.0178,0.1123
0.0627,0.0239,0.0166,0.1118
0.0627,0.0234,0.0144,0.1108
0.0635,0.022,0.0149,0.1108
0.0625,0.0234,0.0125,0.1104
0.0625,0.0234,0.0117,0.1104
0.0627,0.0234,0.0093,0.1094
0.0625,0.0234,0.0078,0.1094
0.0625,0.0227,0.0078,0.1094
0.0625,0.0234,0.0059,0.1079
0.0625,0.0225,0.0039,0.1079
0.0625,0.022,0.0029,0.1067
0.0608,0.0222,0.001,0.1067
0.0625,0.0234,0,0.106
0.0625,0.022,0,0.1055
0.0625,0.0234,0,0.1055
0.0625,0.0234,0,0.1055
0.0625,0.0227,0,0.1055
0.0625,0.0234,0,0.1055
0.0625,0.022,0,0.1045
0.0625,0.022,0,0.103
0.0625,0.0225,0,0.1035
0.0625,0.0215,0,0.1028
0.0625,0.0222,0,0.103
0.0625,0.0225,0,0.1018
0.0625,0.0217,0,0.1023
0.0608,0.022,0,0.1018
0.0603,0.0215,0,0.1016
0.0605,0.0222,0,0.1006
0.0596,0.022,0,0.1001
0.0605,0.021,0,0.0991
0.0598,0.0215,0,0.0999
0.0598,0.0217,0,0.0989
0.0598,0.021,0,0.0979
0.0593,0.0208,0,0.0981
0.0601,0.0208,0,0.0977
0.0603,0.0217,0,0.0977
0.0596,0.0205,0,0.0977
0.0586,0.0208,0,0.0964
0.0591,0.0217,0,0.0967
0.0588,0.0205,0,0.0964
0.0591,0.02,0,0.0959
0.0591,0.0195,0,0.0957
0.0596,0.0208,0,0.0947
0.0586,0.02,0,0.0947
0.0586,0.02,0,0.095
0.0586,0.02,0,0.094
0.0588,0.0205,0,0.0938
0.0586,0.0195,0,0.0938
0.0586,0.0203,0,0.0925
0.0586,0.0208,0,0.092
0.0586,0.0195,0,0.092
0.0586,0.021,0,0.0923
0.0586,0.0205,0,0.0913
0.0586,0.0205,0,0.0913
0.0586,0.0195,0,0.0903
0.0586,0.0205,0,0.0901
0.0579,0.02,0,0.0903
0.0586,0.0198,0,0.0898
0.0576,0.0195,0,0.0898
0.0574,0.0198,0,0.0894
0.0586,0.0195,0,0.0891
0.0586,0.0195,0,0.0881
0.0586,0.02,0,0.0898
0.0576,0.0195,0,0.0881
0.0586,0.0195,0,0.0879
0.0586,0.0195,0,0.0872
0.0569,0.0195,0,0.0869
0.0569,0.0195,0,0.0872
0.0579,0.0195,0,0.0864
0.0571,0.0195,0,0.0872
0.0571,0.0195,0,0.0859
0.0571,0.0195,0,0.0859
0.0571,0.0195,0,0.0847
0.0571,0.0195,0,0.0847
0.0579,0.0195,0,0.0837
0.0571,0.0195,0,0.0842
0.0569,0.0195,0,0.0845
0.0569,0.0195,0,0.0835
0.0574,0.0195,0,0.0825
0.0564,0.0195,0,0.0835
0.0569,0.0195,0,0.0823
0.0566,0.019,0,0.0825
0.0566,0.0195,0,0.082
0.0552,0.0195,0,0.082
0.0557,0.0188,0,0.082
0.0566,0.0188,0,0.0813
0.0566,0.0186,0,0.082
0.0562,0.0186,0,0.082
0.0562,0.0195,0,0.0811
0.0557,0.0195,0,0.0815
0.0557,0.0195,0,0.0811
0.0552,0.0195,0,0.0806
0.0557,0.0195,0,0.0808
0.0557,0.0188,0,0.0801
0.0557,0.0181,0,0.0791
0.0559,0.0195,0,0.0793
0.0547,0.019,0,0.0796
0.0547,0.0188,0,0.0786
0.0552,0.0188,0,0.0786
0.0547,0.0183,0,0.0781
0.0547,0.0193,0,0.0781
0.0552,0.0188,0,0.0786
0.0549,0.0186,0,0.0781
0.0554,0.0195,0,0.0781
0.0552,0.0195,0,0.0781
0.0547,0.0195,0,0.0781
0.054,0.0195,0,0.0781
0.0549,0.0195,0,0.0764
0.0547,0.0186,0,0.0781
0.0547,0.0186,0,0.0757
0.0547,0.0188,0,0.0762
0.0547,0.0195,0,0.0767
0.0547,0.0195,0,0.0752
0.0535,0.0195,0,0.075
0.0547,0.0195,0,0.0754
0.0537,0.0195,0,0.0745
0.0532,0.0195,0,0.0745
0.0527,0.0195,0,0.0742
0.054,0.0195,0,0.0742
0.0532,0.0195,0,0.0742
0.0547,0.0195,0,0.0742
0.0537,0.0195,0,0.0735
0.0525,0.0195,0,0.0742
0.0537,0.0198,0,0.0728
0.0527,0.0195,0,0.073
0.052,0.0195,0,0.0728
0.0527,0.0195,0,0.0732
0.053,0.0195,0,0.0723
0.0527,0.02,0,0.0718
0.052,0.0195,0,0.0732
0.0518,0.0195,0,0.071
0.053,0.02,0,0.0728
0.052,0.02,0,0.0708
0.0522,0.0195,0,0.0718
0.052,0.02,0.0039,0.0703
0.051,0.02,0.0078,0.0713
0.0515,0.0195,0.0117,0.0698
0.0522,0.0203,0.0161,0.0703
0.0513,0.0195,0.02,0.0703
0.0513,0.02,0.0254,0.0696
0.052,0.0205,0.0312,0.0693
0.0515,0.0195,0.0366,0.0688
0.0508,0.0195,0.042,0.0688
0.0518,0.0205,0.0469,0.0688
0.0515,0.0198,0.0547,0.0691
0.051,0.02,0.0596,0.0693
0.0508,0.0195,0.0664,0.0676
0.0515,0.0205,0.0754,0.0684
0.0513,0.02,0.082,0.0686
0.0508,0.0195,0.0898,0.0684
0.052,0.0198,0.0999,0.0669
0.0513,0.0195,0.1062,0.0676
0.0513,0.0198,0.115,0.0664
0.0513,0.0208,0.1226,0.0664
0.0508,0.02,0.1328,0.0674
0.0513,0.0198,0.1406,0.0667
0.0508,0.0195,0.1499,0.0664
0.0508,0.0205,0.1562,0.0664
0.0508,0.02,0.167,0.0664
0.0508,0.02,0.175,0.0664
0.0508,0.0208,0.1831,0.0664
0.0508,0.0195,0.1924,0.0664
0.0508,0.0205,0.2009,0.0659
0.0508,0.02,0.208,0.0657
0.0513,0.02,0.2158,0.0654
0.0508,0.0208,0.2241,0.0659
0.0508,0.0215,0.231,0.0649
0.0508,0.02,0.2388,0.0654
0.0508,0.0198,0.2478,0.0649
0.0508,0.02,0.2566,0.0647
0.0508,0.0215,0.2661,0.0645
0.0508,0.0212,0.2747,0.0645
0.05,0.02,0.2827,0.0645
0.0508,0.0203,0.2913,0.0635
0.0508,0.0215,0.3,0.064
0.05,0.0205,0.3086,0.064
0.05,0.021,0.3164,0.063
0.0508,0.0217,0.3247,0.0632
0.0508,0.0205,0.3333,0.0637
0.0508,0.0205,0.333,0.063
0.0508,0.0208,0.3523,0.063
0.0493,0.0215,0.3555,0.063
0.0498,0.02,0.3635,0.063
0.0493,0.0215,0.3726,0.0625
0.0479,0.0208,0.3821,0.063
0.0508,0.0217,0.3892,0.0625
0.05,0.0215,0.395,0.0625
0.0481,0.0217,0.4028,0.0625
0.0486,0.0215,0.4087,0.0625
0.0508,0.0217,0.4153,0.061
0.0498,0.0215,0.4216,0.0625
0.0491,0.022,0.427,0.0625
0.0491,0.022,0.4336,0.0605
0.0496,0.0215,0.4387,0.0608
0.0496,0.0225,0.4438,0.0608
0.0488,0.0225,0.4492,0.0605
0.0493,0.0222,0.4534,0.0603
0.0486,0.0222,0.4607,0.0608
0.0479,0.0225,0.4646,0.0596
0.0479,0.0227,0.4688,0.0605
0.0488,0.0227,0.4722,0.0601
0.0488,0.0234,0.4761,0.0593
0.0483,0.0227,0.4797,0.0596
0.0483,0.0225,0.4822,0.0588
0.0471,0.0234,0.4851,0.0588
0.0491,0.0229,0.4883,0.0591
0.0471,0.022,0.4919,0.0596
0.0479,0.0234,0.4954,0.0588
0.0479,0.0227,0.4976,0.0586
0.0469,0.0234,0.4998,0.0593
0.0469,0.0229,0.5032,0.0586
0.0481,0.0234,0.5051,0.0586
0.0476,0.0234,0.509,0.0591
0.0476,0.0222,0.511,0.0576
0.0469,0.0234,0.5105,0.0586
0.0479,0.0234,0.5112,0.0586
0.0469,0.0234,0.5112,0.0581
0.0479,0.0234,0.5117,0.0574
0.0469,0.0237,0.5134,0.0586
0.0469,0.0222,0.5117,0.0586
0.0479,0.0244,0.512,0.0574
0.0469,0.0237,0.5122,0.0574
0.0479,0.0254,0.5117,0.0569
0.0469,0.022,0.512,0.0586
0.0476,0.0254,0.5117,0.0554
0.0469,0.0227,0.5117,0.0579
0.0469,0.0237,0.5115,0.0569
0.0474,0.0239,0.5122,0.0547
0.0474,0.0234,0.51,0.0571
0.0474,0.0234,0.5112,0.0569
0.0471,0.0244,0.5085,0.0557
0.0474,0.0242,0.5081,0.0564
0.0469,0.0237,0.5083,0.0566
0.0474,0.0239,0.5063,0.0559
0.0469,0.0242,0.5049,0.0557
0.0469,0.0237,0.5046,0.0552
0.0474,0.0247,0.5017,0.0552
0.0469,0.0234,0.5027,0.0552
0.0469,0.0242,0.4976,0.0557
0.0469,0.0237,0.4968,0.0547
0.0469,0.0247,0.4961,0.0547
0.0469,0.0242,0.4939,0.0547
0.0469,0.0242,0.4919,0.0547
0.0469,0.0244,0.4888,0.0547
0.0469,0.0244,0.4885,0.0549
0.0469,0.0234,0.488,0.0542
0.0469,0.0244,0.4858,0.0537
0.0469,0.0242,0.4832,0.0547
0.0469,0.0239,0.4822,0.0547
0.0454,0.0244,0.4819,0.0532
0.0469,0.0249,0.4805,0.0547
0.0459,0.0239,0.4783,0.0547
0.0457,0.0244,0.4771,0.0527
0.0469,0.0234,0.4753,0.0532
0.0452,0.0239,0.4744,0.0527
0.0454,0.0244,0.4727,0.0527
0.0469,0.0234,0.4714,0.0522
0.0449,0.0239,0.47,0.0537
0.0454,0.0249,0.4666,0.0518
0.0461,0.0239,0.4641,0.0513
0.0454,0.0247,0.4602,0.0518
0.0444,0.0247,0.4578,0.0522
0.0452,0.0239,0.4556,0.0527
0.0469,0.0247,0.4531,0.0513
0.0449,0.0244,0.4517,0.052
0.0439,0.0239,0.4497,0.0513
0.0459,0.0239,0.449,0.0513
0.0452,0.0234,0.448,0.0513
0.0454,0.0237,0.446,0.0513
0.0439,0.0234,0.4429,0.051
0.0454,0.0237,0.4424,0.0508
0.0452,0.0234,0.4407,0.051
0.0449,0.0234,0.4409,0.0508
0.0452,0.0234,0.4373,0.0508
0.0449,0.0229,0.436,0.0508
0.0449,0.0229,0.4353,0.0508
0.0447,0.0217,0.4346,0.0503
0.043,0.022,0.4333,0.0508
0.0439,0.0217,0.4304,0.0508
0.0449,0.0215,0.4302,0.0508
0.0442,0.0217,0.4275,0.0508
0.0442,0.022,0.4263,0.0496
0.0439,0.021,0.4258,0.0491
0.0444,0.02,0.425,0.0493
0.0435,0.021,0.4233,0.0498
0.0444,0.0215,0.4221,0.0488
0.0444,0.02,0.4202,0.0493
0.0444,0.0205,0.4182,0.0498
0.0435,0.021,0.4167,0.0488
0.0439,0.0198,0.4148,0.0483
0.043,0.0195,0.4148,0.0481
0.0439,0.0195,0.4126,0.0476
0.0439,0.0195,0.4106,0.0476
0.0435,0.0195,0.4099,0.0488
0.0442,0.0195,0.4094,0.0479
0.0442,0.0195,0.407,0.0471
0.0439,0.0188,0.4031,0.0483
0.0442,0.019,0.4031,0.0474
0.0439,0.0181,0.4009,0.0471
0.0435,0.0176,0.4011,0.0474
0.0435,0.0171,0.4021,0.0471
0.0439,0.0166,0.3979,0.0474
0.0439,0.0161,0.3972,0.0469
0.0439,0.0166,0.3945,0.0469
0.043,0.0159,0.3931,0.0471
0.043,0.0159,0.3914,0.0469
0.0439,0.0156,0.3906,0.0469
0.0435,0.0156,0.3879,0.0469
0.0435,0.0156,0.3867,0.0469
0.0439,0.0137,0.385,0.0469
0.043,0.0142,0.3828,0.0469
0.0439,0.0142,0.3811,0.0459
0.0435,0.0122,0.3789,0.0457
0.0435,0.0125,0.3774,0.0454
0.043,0.0125,0.3748,0.0457
0.043,0.0117,0.3716,0.0452
0.0435,0.0117,0.3711,0.0454
0.043,0.0105,0.3706,0.0444
0.043,0.0103,0.3677,0.0449
0.0439,0.01,0.3669,0.0449
0.043,0.0088,0.3647,0.0449
0.043,0.0078,0.3645,0.0444
0.043,0.0078,0.3613,0.0442
0.043,0.0078,0.3611,0.0437
0.0432,0.0061,0.3596,0.0435
0.043,0.0051,0.3572,0.0437
0.043,0.0042,0.356,0.0442
0.043,0.0034,0.355,0.0432
0.043,0.0039,0.3547,0.043
0.043,0.0027,0.3518,0.043
0.043,0.0024,0.3503,0.043
0.043,0.0005,0.3489,0.043
0.043,0.0007,0.3477,0.043
0.043,0,0.3474,0.043
0.043,0,0.3452,0.043
0.0427,0,0.3442,0.043
0.043,0,0.3425,0.043
0.043,0,0.3413,0.043
0.043,0,0.3403,0.043
0.043,0,0.3398,0.043
0.043,0,0.3379,0.043
0.0425,0,0.3386,0.043
0.043,0,0.3367,0.0415
0.043,0,0.3362,0.0415
0.0422,0,0.3347,0.0415
0.043,0,0.3333,0.0417
0.0415,0,0.332,0.0415
0.043,0,0.332,0.0415
0.0425,0,0.3308,0.0415
0.0415,0,0.3301,0.0415
0.0422,0,0.3276,0.041
0.0425,0,0.3274,0.0398
0.042,0,0.3257,0.0403
0.0422,0,0.3242,0.041
0.0422,0,0.3237,0.0403
0.041,0,0.323,0.0405
0.0425,0,0.3218,0.0398
0.042,0,0.3203,0.04
0.0415,0,0.3208,0.04
0.0415,0,0.3191,0.0396
0.0422,0,0.3181,0.0391
0.0417,0,0.3171,0.0393
0.0415,0,0.3164,0.0381
0.0403,0,0.3162,0.0391
0.041,0,0.3127,0.0391
0.0415,0,0.3132,0.0391
0.042,0,0.3125,0.0391
0.0413,0,0.3101,0.0391
0.0415,0,0.3103,0.0391
0.0415,0,0.3086,0.0386
0.04,0,0.3088,0.0391
0.042,0,0.3086,0.0381
0.041,0,0.3079,0.0386
0.041,0,0.3054,0.0376
0.0415,0,0.3052,0.0376
0.0415,0,0.3047,0.0371
0.0403,0,0.3032,0.0376
0.0415,0,0.302,0.0371
0.0415,0,0.302,0.0371
0.042,0,0.3008,0.0374
0.0415,0,0.3008,0.0371
0.0417,0,0.3,0.0371
0.04,0,0.2983,0.0364
0.042,0,0.2981,0.0361
0.0417,0,0.2969,0.0356
0.0415,0,0.2957,0.0366
0.042,0,0.2954,0.0356
0.0415,0,0.2957,0.0356
0.0417,0,0.293,0.0356
0.0415,0,0.293,0.0352
0.0415,0,0.2925,0.0352
0.0415,0,0.292,0.0356
0.041,0,0.2913,0.0352
0.04,0,0.2898,0.0356
0.0415,0,0.2893,0.0352
0.0415,0,0.2883,0.0352
0.0403,0,0.2874,0.0352
0.0415,0,0.2866,0.0352
0.0415,0,0.2874,0.0352
0.041,0,0.2854,0.0342
0.0415,0,0.2852,0.0352
0.042,0,0.2844,0.0337
0.0396,0,0.2844,0.0342
0.0403,0,0.2827,0.0342
0.0415,0,0.282,0.0332
0.0413,0,0.2817,0.0334
0.041,0,0.2812,0.0342
0.04,0,0.2805,0.0327
0.041,0,0.2788,0.0337
0.041,0,0.2786,0.0327
0.0405,0,0.2773,0.0322
0.041,0,0.2773,0.0325
0.041,0,0.2766,0.0327
0.041,0,0.2744,0.0327
0.041,0,0.2742,0.0317
0.0405,0,0.2747,0.0317
0.0413,0,0.272,0.0322
0.0403,0,0.272,0.0317
0.0405,0,0.2708,0.0315
0.041,0,0.2703,0.0322
0.04,0,0.2695,0.0312
0.041,0,0.2693,0.0312
0.0396,0,0.2688,0.0312
0.0405,0,0.2666,0.0312
0.04,0,0.2666,0.0312
0.0415,0,0.2656,0.0312
0.0403,0,0.2656,0.0312
0.04,0,0.2642,0.0312
0.0413,0,0.2639,0.0312
0.04,0,0.2629,0.0312
0.0413,0,0.2622,0.0298
0.0405,0,0.2617,0.0312
0.041,0,0.2605,0.0298
0.0408,0,0.261,0.0298
0.041,0,0.2595,0.0293
0.0405,0,0.2583,0.0298
0.0413,0,0.2581,0.0295
0.041,0,0.2573,0.0291
0.0405,0,0.2563,0.0286
0.0403,0,0.2561,0.0293
0.04,0,0.2556,0.0295
